codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
1200013,1,ACRELÂNDIA,AC,0,1,0,1
1200013,3,ACRELÂNDIA,AC,0,0,3,0
1200054,5,ASSIS BRASIL,AC,0,0,5,0
1200104,2,BRASILÉIA,AC,0,2,0,1
1200104,1,BRASILÉIA,AC,0,0,1,0
1200138,1,BUJARI,AC,0,1,0,1
1200138,4,BUJARI,AC,0,0,4,0
1200179,4,CAPIXABA,AC,0,0,4,0
1200203,3,CRUZEIRO DO SUL,AC,0,0,3,0
1200252,1,EPITACIOLÂNDIA,AC,0,1,0,1
1200252,3,EPITACIOLÂNDIA,AC,0,0,3,0
1200302,4,FEIJÓ,AC,0,0,4,0
1200328,2,JORDÃO,AC,0,2,0,1
1200328,3,JORDÃO,AC,0,0,3,0
1200336,1,MÂNCIO LIMA,AC,0,1,0,1
1200336,2,MÂNCIO LIMA,AC,0,0,2,0
1200344,2,MANOEL URBANO,AC,0,0,2,0
1200351,1,MARECHAL THAUMATURGO,AC,0,1,0,1
1200351,3,MARECHAL THAUMATURGO,AC,0,0,3,0
1200385,1,PLÁCIDO DE CASTRO,AC,0,1,0,1
1200385,3,PLÁCIDO DE CASTRO,AC,0,0,3,0
1200807,5,PORTO ACRE,AC,0,0,5,0
1200393,2,PORTO WALTER,AC,0,0,2,0
1200401,1,RIO BRANCO,AC,1,1,0,1
1200401,6,RIO BRANCO,AC,1,0,6,0
1200427,5,RODRIGUES ALVES,AC,0,0,5,0
1200435,1,SANTA ROSA DO PURUS,AC,0,1,0,1
1200435,4,SANTA ROSA DO PURUS,AC,0,0,4,0
1200500,2,SENA MADUREIRA,AC,0,0,2,0
1200450,2,SENADOR GUIOMARD,AC,0,2,0,1
1200450,3,SENADOR GUIOMARD,AC,0,0,3,0
1200609,1,TARAUACÁ,AC,0,1,0,1
1200609,5,TARAUACÁ,AC,0,0,5,0
1200708,1,XAPURI,AC,0,1,0,1
1200708,3,XAPURI,AC,0,0,3,0
2700102,1,ÁGUA BRANCA,AL,0,1,0,1
2700102,3,ÁGUA BRANCA,AL,0,0,3,0
2700201,3,ANADIA,AL,0,0,3,0
2700300,2,ARAPIRACA,AL,0,2,0,1
2700300,6,ARAPIRACA,AL,0,0,6,0
2700409,2,ATALAIA,AL,0,2,0,1
2700409,3,ATALAIA,AL,0,0,3,0
2700508,2,BARRA DE SANTO ANTÔNIO,AL,0,2,0,1
2700607,2,BARRA DE SÃO MIGUEL,AL,0,2,0,1
2700607,3,BARRA DE SÃO MIGUEL,AL,0,0,3,0
2700706,1,BATALHA,AL,0,1,0,1
2700706,4,BATALHA,AL,0,0,4,0
2700805,1,BELÉM,AL,0,1,0,1
2700805,3,BELÉM,AL,0,0,3,0
2700904,2,BELO MONTE,AL,0,0,2,0
2701001,3,BOCA DA MATA,AL,0,0,3,0
2701100,4,BRANQUINHA,AL,0,0,4,0
2701209,2,CACIMBINHAS,AL,0,0,2,0
2701308,1,CAJUEIRO,AL,0,1,0,1
2701308,4,CAJUEIRO,AL,0,0,4,0
2701357,2,CAMPESTRE,AL,0,0,2,0
2701407,3,CAMPO ALEGRE,AL,0,0,3,0
2701506,3,CAMPO GRANDE,AL,0,0,3,0
2701605,3,CANAPI,AL,0,0,3,0
2701704,3,CAPELA,AL,0,0,3,0
2701803,2,CARNEIROS,AL,0,0,2,0
2701902,3,CHÃ PRETA,AL,0,0,3,0
2702009,2,COITÉ DO NÓIA,AL,0,2,2,1
2702108,3,COLÔNIA LEOPOLDINA,AL,0,0,3,0
2702207,1,COQUEIRO SECO,AL,0,1,0,1
2702207,2,COQUEIRO SECO,AL,0,0,2,0
2702306,3,CORURIPE,AL,0,0,3,0
2702355,3,CRAÍBAS,AL,0,0,3,0
2702405,1,DELMIRO GOUVEIA,AL,0,1,0,1
2702405,4,DELMIRO GOUVEIA,AL,0,0,4,0
2702504,2,DOIS RIACHOS,AL,0,0,2,0
2702553,2,ESTRELA DE ALAGOAS,AL,0,0,2,0
2702603,3,FEIRA GRANDE,AL,0,0,3,0
2702702,2,FELIZ DESERTO,AL,0,2,0,1
2702702,1,FELIZ DESERTO,AL,0,0,1,0
2702801,1,FLEXEIRAS,AL,0,1,1,1
2702900,4,GIRAU DO PONCIANO,AL,0,0,4,0
2703007,2,IBATEGUARA,AL,0,2,2,1
2703106,3,IGACI,AL,0,0,3,0
2703205,2,IGREJA NOVA,AL,0,2,2,1
2703304,1,INHAPI,AL,0,1,0,1
2703304,3,INHAPI,AL,0,0,3,0
2703403,2,JACARÉ DOS HOMENS,AL,0,0,2,0
2703502,3,JACUÍPE,AL,0,0,3,0
2703601,3,JAPARATINGA,AL,0,0,3,0
2703700,2,JARAMATAIA,AL,0,0,2,0
2703759,1,JEQUIÁ DA PRAIA,AL,0,1,0,1
2703759,3,JEQUIÁ DA PRAIA,AL,0,0,3,0
2703809,3,JOAQUIM GOMES,AL,0,0,3,0
2703908,1,JUNDIÁ,AL,0,1,1,1
2704005,3,JUNQUEIRO,AL,0,0,3,0
2704104,1,LAGOA DA CANOA,AL,0,1,0,1
2704104,3,LAGOA DA CANOA,AL,0,0,3,0
2704203,3,LIMOEIRO DE ANADIA,AL,0,0,3,0
2704302,2,MACEIÓ,AL,1,2,0,1
2704302,8,MACEIÓ,AL,1,0,8,0
2704401,2,MAJOR ISIDORO,AL,0,0,2,0
2704906,2,MAR VERMELHO,AL,0,0,2,0
2704500,3,MARAGOGI,AL,0,0,3,0
2704609,1,MARAVILHA,AL,0,1,0,1
2704609,2,MARAVILHA,AL,0,0,2,0
2704708,2,MARECHAL DEODORO,AL,0,0,2,0
2704807,1,MARIBONDO,AL,0,1,1,1
2705002,2,MATA GRANDE,AL,0,0,2,0
2705101,3,MATRIZ DE CAMARAGIBE,AL,0,0,3,0
2705200,3,MESSIAS,AL,0,0,3,0
2705309,2,MINADOR DO NEGRÃO,AL,0,0,2,0
2705408,5,MONTEIRÓPOLIS,AL,0,0,5,0
2705507,2,MURICI,AL,0,0,2,0
2705606,1,NOVO LINO,AL,0,1,1,1
2705705,3,OLHO D'ÁGUA DAS FLORES,AL,0,0,3,0
2705804,2,OLHO D'ÁGUA DO CASADO,AL,0,0,2,0
2705903,1,OLHO D'ÁGUA GRANDE,AL,0,1,0,1
2705903,4,OLHO D'ÁGUA GRANDE,AL,0,0,4,0
2706000,2,OLIVENÇA,AL,0,0,2,0
2706109,1,OURO BRANCO,AL,0,1,0,1
2706109,3,OURO BRANCO,AL,0,0,3,0
2706208,1,PALESTINA,AL,0,1,0,1
2706208,2,PALESTINA,AL,0,0,2,0
2706307,2,PALMEIRA DOS ÍNDIOS,AL,0,2,0,1
2706307,1,PALMEIRA DOS ÍNDIOS,AL,0,0,1,0
2706406,1,PÃO DE AÇÚCAR,AL,0,1,0,1
2706406,3,PÃO DE AÇÚCAR,AL,0,0,3,0
2706422,1,PARICONHA,AL,0,1,0,1
2706422,2,PARICONHA,AL,0,0,2,0
2706448,3,PARIPUEIRA,AL,0,0,3,0
2706505,2,PASSO DE CAMARAGIBE,AL,0,2,0,1
2706505,3,PASSO DE CAMARAGIBE,AL,0,0,3,0
2706604,2,PAULO JACINTO,AL,0,0,2,0
2706703,1,PENEDO,AL,0,1,0,1
2706703,4,PENEDO,AL,0,0,4,0
2706802,3,PIAÇABUÇU,AL,0,0,3,0
2706901,3,PILAR,AL,0,0,3,0
2707008,2,PINDOBA,AL,0,0,2,0
2707107,1,PIRANHAS,AL,0,1,0,1
2707107,2,PIRANHAS,AL,0,0,2,0
2707206,1,POÇO DAS TRINCHEIRAS,AL,0,1,0,1
2707206,2,POÇO DAS TRINCHEIRAS,AL,0,0,2,0
2707305,1,PORTO CALVO,AL,0,1,0,1
2707305,4,PORTO CALVO,AL,0,0,4,0
2707404,1,PORTO DE PEDRAS,AL,0,1,1,1
2707503,1,PORTO REAL DO COLÉGIO,AL,0,1,1,1
2707602,1,QUEBRANGULO,AL,0,1,1,1
2707701,1,RIO LARGO,AL,0,1,0,1
2707701,2,RIO LARGO,AL,0,0,2,0
2707800,1,ROTEIRO,AL,0,1,0,1
2707800,3,ROTEIRO,AL,0,0,3,0
2707909,1,SANTA LUZIA DO NORTE,AL,0,1,1,1
2708006,1,SANTANA DO IPANEMA,AL,0,1,0,1
2708006,5,SANTANA DO IPANEMA,AL,0,0,5,0
2708105,2,SANTANA DO MUNDAÚ,AL,0,0,2,0
2708204,1,SÃO BRÁS,AL,0,1,0,1
2708204,2,SÃO BRÁS,AL,0,0,2,0
2708303,2,SÃO JOSÉ DA LAJE,AL,0,2,0,1
2708303,1,SÃO JOSÉ DA LAJE,AL,0,0,1,0
2708402,1,SÃO JOSÉ DA TAPERA,AL,0,1,0,1
2708402,4,SÃO JOSÉ DA TAPERA,AL,0,0,4,0
2708501,1,SÃO LUÍS DO QUITUNDE,AL,0,1,0,1
2708501,2,SÃO LUÍS DO QUITUNDE,AL,0,0,2,0
2708600,4,SÃO MIGUEL DOS CAMPOS,AL,0,0,4,0
2708709,4,SÃO MIGUEL DOS MILAGRES,AL,0,0,4,0
2708808,4,SÃO SEBASTIÃO,AL,0,0,4,0
2708907,1,SATUBA,AL,0,1,1,1
2708956,1,SENADOR RUI PALMEIRA,AL,0,1,1,1
2709004,1,TANQUE D'ARCA,AL,0,1,0,1
2709004,4,TANQUE D'ARCA,AL,0,0,4,0
2709103,3,TAQUARANA,AL,0,0,3,0
2709152,2,TEOTÔNIO VILELA,AL,0,0,2,0
2709202,1,TRAIPU,AL,0,1,0,1
2709202,3,TRAIPU,AL,0,0,3,0
2709301,1,UNIÃO DOS PALMARES,AL,0,1,0,1
2709301,7,UNIÃO DOS PALMARES,AL,0,0,7,0
2709400,3,VIÇOSA,AL,0,0,3,0
1300029,3,ALVARÃES,AM,0,0,3,0
1300060,4,AMATURÁ,AM,0,0,4,0
1300086,1,ANAMÃ,AM,0,1,0,1
1300086,2,ANAMÃ,AM,0,0,2,0
1300102,1,ANORI,AM,0,1,1,1
1300144,3,APUÍ,AM,0,0,3,0
1300201,3,ATALAIA DO NORTE,AM,0,0,3,0
1300300,4,AUTAZES,AM,0,0,4,0
1300409,5,BARCELOS,AM,0,0,5,0
1300508,3,BARREIRINHA,AM,0,0,3,0
1300607,5,BENJAMIN CONSTANT,AM,0,0,5,0
1300631,1,BERURI,AM,0,1,0,1
1300631,7,BERURI,AM,0,0,7,0
1300680,2,BOA VISTA DO RAMOS,AM,0,0,2,0
1300706,6,BOCA DO ACRE,AM,0,0,6,0
1300805,5,BORBA,AM,0,0,5,0
1300839,2,CAAPIRANGA,AM,0,0,2,0
1300904,3,CANUTAMA,AM,0,0,3,0
1301001,3,CARAUARI,AM,0,0,3,0
1301100,1,CAREIRO,AM,0,1,0,1
1301100,4,CAREIRO,AM,0,0,4,0
1301159,5,CAREIRO DA VÁRZEA,AM,0,0,5,0
1301209,10,COARI,AM,0,0,10,0
1301308,4,CODAJÁS,AM,0,0,4,0
1301407,5,EIRUNEPÉ,AM,0,0,5,0
1301506,3,ENVIRA,AM,0,0,3,0
1301605,4,FONTE BOA,AM,0,0,4,0
1301654,3,GUAJARÁ,AM,0,0,3,0
1301704,6,HUMAITÁ,AM,0,0,6,0
1301803,1,IPIXUNA,AM,0,1,0,1
1301803,2,IPIXUNA,AM,0,0,2,0
1301852,1,IRANDUBA,AM,0,1,0,1
1301852,10,IRANDUBA,AM,0,0,10,0
